data1,data2,data3,data4,data4,data4,data5,data6,data7,data8,data9,data9,data10
1.0,1.0,0.4874874874874875,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,1.0,0.4874874874874875,2.487,0.6088361475724842,0.6088361475724842
1.0,1.0,0.4884884884884885,0.024,0.024,0.024,0.024,0.024,1.0,0.4884884884884885,2.488,0.6080425472855217,0.6080425472855217
1.0,1.0,0.4894894894894895,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,1.0,0.4894894894894895,2.489,0.6072483389560626,0.6072483389560626
1.0,1.0,0.4904904904904905,0.02,0.02,0.02,0.02,0.02,1.0,0.4904904904904905,2.49,0.6064535233783147,0.6064535233783147
1.0,1.0,0.4914914914914915,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,1.0,0.4914914914914915,2.491,0.6056581013470944,0.6056581013470944
1.0,1.0,0.4924924924924925,0.016,0.016,0.016,0.016,0.016,1.0,0.4924924924924925,2.492,0.6048620736578232,0.6048620736578232
1.0,1.0,0.4934934934934935,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,1.0,0.4934934934934935,2.4930000000000003,0.6040654411065288,0.6040654411065288
1.0,1.0,0.4944944944944945,0.012,0.012,0.012,0.012,0.012,1.0,0.4944944944944945,2.494,0.6032682044898433,0.6032682044898433
1.0,1.0,0.4954954954954955,0.01,0.01,0.01,0.01,0.01,1.0,0.4954954954954955,2.495,0.6024703646050038,0.6024703646050038
1.0,1.0,0.4964964964964965,0.008,0.008,0.008,0.008,0.008,1.0,0.4964964964964965,2.496,0.60167192224985,0.60167192224985
1.0,1.0,0.4974974974974975,0.006,0.006,0.006,0.006,0.006,1.0,0.4974974974974975,2.497,0.6008728782228241,0.6008728782228241
1.0,1.0,0.4984984984984985,0.004,0.004,0.004,0.004,0.004,1.0,0.4984984984984985,2.498,0.6000732333229697,0.6000732333229697
1.0,1.0,0.4994994994994995,0.002,0.002,0.002,0.002,0.002,1.0,0.4994994994994995,2.499,0.5992729883499323,0.5992729883499323
-1.0,-1.0,0.5005005005005005,0.0,0.0,0.0,0.0,0.0,0.0,0.5005005005005005,2.5,0.5984721441039564,0.5984721441039564
-1.0,-1.0,0.5015015015015015,0.002,0.002,0.002,0.002,0.002,0.0,0.5015015015015015,2.501,0.5976707013858864,0.5976707013858864
-1.0,-1.0,0.5025025025025025,0.004,0.004,0.004,0.004,0.004,0.0,0.5025025025025025,2.502,0.5968686609971645,0.5968686609971645
-1.0,-1.0,0.5035035035035035,0.006,0.006,0.006,0.006,0.006,0.0,0.5035035035035035,2.503,0.5960660237398316,0.5960660237398316
-1.0,-1.0,0.5045045045045045,0.008,0.008,0.008,0.008,0.008,0.0,0.5045045045045045,2.504,0.5952627904165246,0.5952627904165246
-1.0,-1.0,0.5055055055055055,0.01,0.01,0.01,0.01,0.01,0.0,0.5055055055055055,2.505,0.5944589618304771,0.5944589618304771
-1.0,-1.0,0.5065065065065065,0.012,0.012,0.012,0.012,0.012,0.0,0.5065065065065065,2.506,0.5936545387855166,0.5936545387855166
-1.0,-1.0,0.5075075075075075,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0,0.5075075075075075,2.5069999999999997,0.5928495220860672,0.5928495220860672
-1.0,-1.0,0.5085085085085085,0.016,0.016,0.016,0.016,0.016,0.0,0.5085085085085085,2.508,0.5920439125371452,0.5920439125371452
-1.0,-1.0,0.5095095095095095,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,0.5095095095095095,2.509,0.59123771094436,0.59123771094436
-1.0,-1.0,0.5105105105105106,0.02,0.02,0.02,0.02,0.02,0.0,0.5105105105105106,2.51,0.5904309181139127,0.5904309181139127
-1.0,-1.0,0.5115115115115115,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.0,0.5115115115115115,2.511,0.5896235348525968,0.5896235348525968
-1.0,-1.0,0.5125125125125125,0.024,0.024,0.024,0.024,0.024,0.0,0.5125125125125125,2.512,0.5888155619677953,0.5888155619677953
-1.0,-1.0,0.5135135135135135,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.5135135135135135,2.513,0.5880070002674809,0.5880070002674809
-1.0,-1.0,0.5145145145145145,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.0,0.5145145145145145,2.514,0.5871978505602148,0.5871978505602148
-1.0,-1.0,0.5155155155155156,0.03,0.03,0.03,0.03,0.03,0.0,0.5155155155155156,2.515,0.5863881136551474,0.5863881136551474
-1.0,-1.0,0.5165165165165165,0.032,0.032,0.032,0.032,0.032,0.0,0.5165165165165165,2.516,0.5855777903620153,0.5855777903620153
-1.0,-1.0,0.5175175175175175,0.034,0.034,0.034,0.034,0.034,0.0,0.5175175175175175,2.517,0.5847668814911416,0.5847668814911416
-1.0,-1.0,0.5185185185185185,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.5185185185185185,2.518,0.5839553878534348,0.5839553878534348
-1.0,-1.0,0.5195195195195195,0.038,0.038,0.038,0.038,0.038,0.0,0.5195195195195195,2.519,0.5831433102603891,0.5831433102603891
-1.0,-1.0,0.5205205205205206,0.04,0.04,0.04,0.04,0.04,0.0,0.5205205205205206,2.52,0.5823306495240819,0.5823306495240819
-1.0,-1.0,0.5215215215215215,0.042,0.042,0.042,0.042,0.042,0.0,0.5215215215215215,2.521,0.5815174064571735,0.5815174064571735
-1.0,-1.0,0.5225225225225225,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.0,0.5225225225225225,2.522,0.5807035818729069,0.5807035818729069
-1.0,-1.0,0.5235235235235235,0.046,0.046,0.046,0.046,0.046,0.0,0.5235235235235235,2.523,0.5798891765851072,0.5798891765851072
-1.0,-1.0,0.5245245245245245,0.048,0.048,0.048,0.048,0.048,0.0,0.5245245245245245,2.524,0.5790741914081791,0.5790741914081791
-1.0,-1.0,0.5255255255255256,0.05,0.05,0.05,0.05,0.05,0.0,0.5255255255255256,2.525,0.5782586271571079,0.5782586271571079
-1.0,-1.0,0.5265265265265265,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0,0.5265265265265265,2.526,0.5774424846474574,0.5774424846474574
-1.0,-1.0,0.5275275275275275,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.0,0.5275275275275275,2.5269999999999997,0.5766257646953707,0.5766257646953707
-1.0,-1.0,0.5285285285285285,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0,0.5285285285285285,2.528,0.5758084681175674,0.5758084681175674
-1.0,-1.0,0.5295295295295295,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.0,0.5295295295295295,2.529,0.5749905957313439,0.5749905957313439
-1.0,-1.0,0.5305305305305306,0.06,0.06,0.06,0.06,0.06,0.0,0.5305305305305306,2.53,0.5741721483545723,0.5741721483545723
-1.0,-1.0,0.5315315315315315,0.062,0.062,0.062,0.062,0.062,0.0,0.5315315315315315,2.531,0.5733531268057005,0.5733531268057005
-1.0,-1.0,0.5325325325325325,0.064,0.064,0.064,0.064,0.064,0.0,0.5325325325325325,2.532,0.5725335319037497,0.5725335319037497
-1.0,-1.0,0.5335335335335335,0.066,0.066,0.066,0.066,0.066,0.0,0.5335335335335335,2.533,0.5717133644683147,0.5717133644683147
-1.0,-1.0,0.5345345345345346,0.068,0.068,0.068,0.068,0.068,0.0,0.5345345345345346,2.5340000000000003,0.5708926253195625,0.5708926253195625
-1.0,-1.0,0.5355355355355356,0.07,0.07,0.07,0.07,0.07,0.0,0.5355355355355356,2.535,0.5700713152782328,0.5700713152782328
-1.0,-1.0,0.5365365365365365,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0,0.5365365365365365,2.536,0.5692494351656355,0.5692494351656355
-1.0,-1.0,0.5375375375375375,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.0,0.5375375375375375,2.537,0.5684269858036505,0.5684269858036505
-1.0,-1.0,0.5385385385385385,0.076,0.076,0.076,0.076,0.076,0.0,0.5385385385385385,2.5380000000000003,0.5676039680147266,0.5676039680147266
-1.0,-1.0,0.5395395395395396,0.078,0.078,0.078,0.078,0.078,0.0,0.5395395395395396,2.539,0.5667803826218824,0.5667803826218824
-1.0,-1.0,0.5405405405405406,0.08,0.08,0.08,0.08,0.08,0.0,0.5405405405405406,2.54,0.5659562304487028,0.5659562304487028
-1.0,-1.0,0.5415415415415415,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.0,0.5415415415415415,2.541,0.5651315123193399,0.5651315123193399
-1.0,-1.0,0.5425425425425425,0.084,0.084,0.084,0.084,0.084,0.0,0.5425425425425425,2.5420000000000003,0.5643062290585114,0.5643062290585114
-1.0,-1.0,0.5435435435435435,0.086,0.086,0.086,0.086,0.086,0.0,0.5435435435435435,2.543,0.5634803814915013,0.5634803814915013
-1.0,-1.0,0.5445445445445446,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.0,0.5445445445445446,2.544,0.5626539704441565,0.5626539704441565
-1.0,-1.0,0.5455455455455456,0.09,0.09,0.09,0.09,0.23,0.0,0.5455455455455456,2.545,0.5618269967428883,0.5618269967428883
-1.0,-1.0,0.5465465465465466,0.092,0.092,0.092,0.092,0.092,0.0,0.5465465465465466,2.5460000000000003,0.5609994612146697,0.5609994612146697
-1.0,-1.0,0.5475475475475475,0.094,0.094,0.094,0.094,0.094,0.0,0.5475475475475475,2.5469999999999997,0.5601713646870371,0.5601713646870371
-1.0,-1.0,0.5485485485485485,0.096,0.096,0.096,0.096,0.096,0.0,0.5485485485485485,2.548,0.5593427079880865,0.5593427079880865
-1.0,-1.0,0.5495495495495496,0.098,0.098,0.098,0.098,0.098,0.0,0.5495495495495496,2.549,0.5585134919464745,0.5585134919464745
-1.0,-1.0,0.5505505505505506,0.1,0.1,0.1,0.1,0.1,0.0,0.5505505505505506,2.5500000000000003,0.5576837173914166,0.5576837173914166
-1.0,-1.0,0.5515515515515516,0.102,0.102,0.102,0.102,0.102,0.0,0.5515515515515516,2.551,0.5568533851526883,0.5568533851526883
-1.0,-1.0,0.5525525525525525,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.0,0.5525525525525525,2.552,0.5560224960606213,0.5560224960606213
-1.0,-1.0,0.5535535535535535,0.106,0.106,0.106,0.106,0.106,0.0,0.5535535535535535,2.553,0.5551910509461044,0.5551910509461044
-1.0,-1.0,0.5545545545545546,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.0,0.5545545545545546,2.5540000000000003,0.5543590506405826,0.5543590506405826
-1.0,-1.0,0.5555555555555556,0.11,0.11,0.11,0.11,0.11,0.0,0.5555555555555556,2.555,0.5535264959760566,0.5535264959760566
-1.0,-1.0,0.5565565565565566,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.0,0.5565565565565566,2.556,0.5526933877850808,0.5526933877850808
-1.0,-1.0,0.5575575575575575,0.114,0.114,0.114,0.114,0.114,0.0,0.5575575575575575,2.557,0.5518597269007632,0.5518597269007632
-1.0,-1.0,0.5585585585585585,0.11599999999999999,0.11599999999999999,0.11599999999999999,0.11599999999999999,0.11599999999999999,0.0,0.5585585585585585,2.5580000000000003,0.5510255141567645,0.5510255141567645
-1.0,-1.0,0.5595595595595596,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.0,0.5595595595595596,2.559,0.5501907503872978,0.5501907503872978
-1.0,-1.0,0.5605605605605606,0.12,0.12,0.12,0.12,0.12,0.0,0.5605605605605606,2.56,0.5493554364271266,0.5493554364271266
-1.0,-1.0,0.5615615615615616,0.122,0.122,0.122,0.122,0.122,0.0,0.5615615615615616,2.5610000000000004,0.5485195731115647,0.5485195731115647
-1.0,-1.0,0.5625625625625625,0.124,0.124,0.124,0.124,0.124,0.0,0.5625625625625625,2.562,0.5476831612764755,0.5476831612764755
-1.0,-1.0,0.5635635635635635,0.126,0.126,0.126,0.126,0.126,0.0,0.5635635635635635,2.563,0.5468462017582703,0.5468462017582703
-1.0,-1.0,0.5645645645645646,0.128,0.128,0.128,0.128,0.128,0.0,0.5645645645645646,2.5639999999999996,0.5460086953939092,0.5460086953939092
-1.0,-1.0,0.5655655655655656,0.13,0.13,0.13,0.13,0.13,0.0,0.5655655655655656,2.565,0.5451706430208982,0.5451706430208982
-1.0,-1.0,0.5665665665665666,0.132,0.132,0.132,0.132,0.132,0.0,0.5665665665665666,2.5660000000000003,0.5443320454772896,0.5443320454772896
-1.0,-1.0,0.5675675675675675,0.134,0.134,0.134,0.134,0.134,0.0,0.5675675675675675,2.5669999999999997,0.5434929036016806,0.5434929036016806
-1.0,-1.0,0.5685685685685685,0.136,0.136,0.136,0.136,0.136,0.0,0.5685685685685685,2.568,0.5426532182332137,0.5426532182332137
-1.0,-1.0,0.5695695695695696,0.138,0.138,0.138,0.138,0.138,0.0,0.5695695695695696,2.569,0.5418129902115736,0.5418129902115736
-1.0,-1.0,0.5705705705705706,0.14,0.14,0.14,0.14,0.14,0.0,0.5705705705705706,2.57,0.5409722203769886,0.5409722203769886
-1.0,-1.0,0.5715715715715716,0.142,0.142,0.142,0.142,0.142,0.0,0.5715715715715716,2.571,0.5401309095702278,0.5401309095702278
-1.0,-1.0,0.5725725725725725,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.0,0.5725725725725725,2.572,0.5392890586326029,0.5392890586326029
-1.0,-1.0,0.5735735735735735,0.146,0.146,0.146,0.146,0.146,0.0,0.5735735735735735,2.573,0.5384466684059643,0.5384466684059643
-1.0,-1.0,0.5745745745745746,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.0,0.5745745745745746,2.574,0.5376037397327021,0.5376037397327021
-1.0,-1.0,0.5755755755755756,0.15,0.15,0.15,0.15,0.15,0.0,0.5755755755755756,2.575,0.5367602734557447,0.5367602734557447
-1.0,-1.0,0.5765765765765766,0.152,0.152,0.152,0.152,0.152,0.0,0.5765765765765766,2.576,0.5359162704185589,0.5059162704185589
-1.0,-1.0,0.5775775775775776,0.154,0.154,0.154,0.154,0.154,0.0,0.5775775775775776,2.577,0.5350717314651474,0.5350717314651474
-1.0,-1.0,0.5785785785785785,0.156,0.156,0.156,0.156,0.156,0.0,0.5785785785785785,2.5780000000000003,0.5342266574400489,0.5342266574400489
-1.0,-1.0,0.5795795795795796,0.158,0.158,0.158,0.158,0.158,0.0,0.5795795795795796,2.5789999999999997,0.5333810491883372,0.5333810491883372
-1.0,-1.0,0.5805805805805806,0.16,0.16,0.16,0.16,0.16,0.0,0.5805805805805806,2.58,0.5325349075556212,0.5325349075556212
-1.0,-1.0,0.5815815815815816,0.162,0.162,0.162,0.162,0.162,0.0,-0.1384184184184184,2.5810000000000004,0.5316882333880418,0.5316882333880418
-1.0,-1.0,0.5825825825825826,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.0,0.5825825825825826,2.582,0.5308410275322735,0.5308410275322735
-1.0,-1.0,0.5835835835835835,0.166,0.166,0.166,0.166,0.166,0.0,0.5835835835835835,2.583,0.5299932908355215,0.5299932908355215
-1.0,-1.0,0.5845845845845846,0.168,-0.722,0.168,0.168,0.168,0.0,0.5845845845845846,2.5839999999999996,0.5291450241455231,0.5291450241455231
-1.0,-1.0,0.5855855855855856,0.17,0.17,0.17,0.17,0.17,0.0,0.5855855855855856,2.585,0.5282962283105448,0.5282962283105448
-1.0,-1.0,0.5865865865865866,0.172,0.172,0.172,0.172,0.172,0.0,0.5865865865865866,2.5860000000000003,0.5274469041793821,0.5274469041793821
-1.0,-1.0,0.5875875875875876,0.174,0.174,0.174,0.174,0.174,0.0,0.5875875875875876,2.5869999999999997,0.5265970526013589,0.5265970526013589
-1.0,-1.0,0.5885885885885885,0.17600000000000002,0.17600000000000002,0.17600000000000002,0.17600000000000002,0.17600000000000002,0.0,0.5885885885885885,2.588,0.5257466744263273,0.5257466744263273
-1.0,-1.0,0.5895895895895896,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.0,0.5895895895895896,2.589,0.5248957705046651,0.5248957705046651
-1.0,-1.0,0.5905905905905906,0.18,0.18,0.18,0.18,0.18,0.0,0.5905905905905906,2.59,0.5240443416872761,0.5240443416872761
-1.0,-1.0,0.5915915915915916,0.182,0.182,0.182,0.182,0.182,0.0,0.5915915915915916,2.591,0.5231923888255887,0.5231923888255887
-1.0,-1.0,0.5925925925925926,0.184,0.184,0.184,0.184,0.184,0.0,0.5925925925925926,2.592,0.5223399127715566,0.5223399127715566
-1.0,-1.0,0.5935935935935935,0.18600000000000003,0.18600000000000003,0.18600000000000003,0.18600000000000003,0.18600000000000003,0.0,0.5935935935935935,2.593,0.521486914377655,0.521486914377655
-1.0,-1.0,0.5945945945945946,0.188,0.188,0.188,0.188,0.188,0.0,0.5945945945945946,2.594,0.5206333944968827,0.5206333944968827
-1.0,-1.0,0.5955955955955956,0.19,0.19,0.19,0.19,0.19,0.0,0.5955955955955956,2.595,0.5197793539827589,0.5197793539827589
-1.0,-1.0,0.5965965965965966,0.192,0.192,0.192,0.192,0.192,0.0,0.5965965965965966,2.596,0.5189247936893246,0.5189247936893246
-1.0,-1.0,0.5975975975975976,0.19399999999999998,0.19399999999999998,0.19399999999999998,0.19399999999999998,0.19399999999999998,0.0,0.5975975975975976,2.597,0.51806971447114,0.51806971447114
-1.0,-1.0,0.5985985985985987,0.196,0.196,0.196,0.196,0.196,0.0,0.5985985985985987,2.5980000000000003,0.5172141171832841,0.5172141171832841
-1.0,-1.0,0.5995995995995996,0.198,0.198,0.198,0.198,0.198,0.0,0.5995995995995996,2.5989999999999998,0.5163580026813538,0.5163580026813538
-1.0,1.0,0.6006006006006006,0.2,0.2,0.2,0.2,0.2,0.0,0.6006006006006006,2.6,0.5155013718214642,0.5155013718214642
-1.0,1.0,0.6016016016016016,0.20199999999999999,0.20199999999999999,0.20199999999999999,0.20199999999999999,0.20199999999999999,0.0,0.6016016016016016,2.6010000000000004,0.5146442254602457,0.5146442254602457
-1.0,1.0,0.6026026026026026,0.204,0.204,0.204,0.204,0.204,0.0,-0.21739739739739736,2.602,0.5137865644548446,0.5137865644548446
-1.0,1.0,0.6036036036036037,0.20600000000000002,0.20600000000000002,0.20600000000000002,0.20600000000000002,0.20600000000000002,0.0,0.6036036036036037,2.603,0.5129283896629215,0.5129283896629215
-1.0,1.0,0.6046046046046046,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.0,0.6046046046046046,2.6039999999999996,0.5120697019426519,0.5120697019426519
-1.0,1.0,0.6056056056056056,0.21,0.21,0.21,0.21,0.21,0.0,0.6056056056056056,2.605,0.5112105021527229,0.5112105021527229
-1.0,1.0,0.6066066066066066,0.212,0.212,0.212,0.212,0.212,0.0,0.6066066066066066,2.6060000000000003,0.5103507911523345,0.5103507911523345
-1.0,1.0,0.6076076076076076,0.214,0.214,0.214,0.214,0.214,0.0,0.6076076076076076,2.6069999999999998,0.509490569801197,0.509490569801197
-1.0,1.0,0.6086086086086087,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.0,0.6086086086086087,2.608,0.5086298389595326,0.5086298389595326
-1.0,1.0,0.6096096096096096,0.218,0.218,0.218,0.218,0.218,0.0,0.6096096096096096,2.609,0.5077685994880716,0.5077685994880716
-1.0,1.0,0.6106106106106106,0.22,0.22,0.22,0.22,0.22,0.0,0.6106106106106106,2.61,0.5069068522480534,0.5069068522480534
-1.0,1.0,0.6116116116116116,0.222,0.222,0.222,0.222,0.222,0.0,0.6116116116116116,2.611,0.5060445981012249,0.5060445981012249
-1.0,1.0,0.6126126126126126,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.0,0.6126126126126126,2.612,0.5051818379098408,0.5051818379098408
-1.0,1.0,0.6136136136136137,0.226,0.226,0.226,0.226,0.226,0.0,0.6136136136136137,2.613,0.5043185725366609,0.5043185725366609
-1.0,1.0,0.6146146146146146,0.228,0.228,0.228,0.228,0.228,0.0,0.6146146146146146,2.614,0.5034548028449505,0.5034548028449505
-1.0,1.0,0.6156156156156156,0.23,0.23,0.23,0.23,0.23,0.0,0.6156156156156156,2.615,0.5025905296984787,0.5025905296984787
-1.0,1.0,0.6166166166166166,0.23199999999999998,0.23199999999999998,0.23199999999999998,0.23199999999999998,0.23199999999999998,0.0,0.6166166166166166,2.616,0.5017257539615196,0.5017257539615196
-1.0,1.0,0.6176176176176176,0.23399999999999999,0.23399999999999999,0.23399999999999999,0.23399999999999999,0.23399999999999999,0.0,0.6176176176176176,2.617,0.5008604764988484,0.5008604764988484
-1.0,1.0,0.6186186186186187,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.0,0.6186186186186187,2.6180000000000003,0.4999946981757423,0.4999946981757423
